NASA Surface meteorology and Solar Energy: Daily Averaged Data
Dates (month/day/year): 01/01/1989 through 12/31/2000
Location: Latitude 45.78   Longitude 126.54
Elevation (meters): Average for one degree lat/lon region = 204   Site = na
Climate zone: 7 (reference Briggs et al, http://www.energycodes.gov)
Parameter(s):
swv_dwn     Average Insolation Incident On A Horizontal Surface (kWh/m^2/day)

YEAR MO DY swv_dwn
1992 03 10    4.23
1992 03 11    4.87
1992 03 12    4.87
1992 03 13    4.93
1992 03 14    2.19
1992 03 15    4.36
1992 03 16    4.71
1992 03 17    4.73
1992 03 18    4.69
1992 03 19    3.53
1992 03 20    4.46
1992 03 21    5.37
1992 03 22    5.80
1992 03 23    3.92
1992 03 24    2.64
1992 03 25    2.54
1992 03 26    6.02
1992 03 27    6.23
1992 03 28    6.03
1992 03 29    4.62
1992 03 30    4.97
1992 03 31    5.01
1992 04 01    4.54
1992 04 02    5.70
1992 04 03    5.52
1992 04 04    4.22
1992 04 05    5.09
1992 04 06    6.53
1992 04 07    3.54
1992 04 08    5.25
1992 04 09    6.35
1992 04 10    5.03
1992 04 11    3.93
1992 04 12    5.01
1992 04 13    4.97
1992 04 14    5.11
1992 04 15    5.18
1992 04 16    5.44
1992 04 17    3.43
1992 04 18    5.65
1992 04 19    4.97
1992 04 20    7.26
1992 04 21    2.09
1992 04 22    4.66
1992 04 23    4.33
1992 04 24    4.68
1992 04 25    7.34
1992 04 26    4.99
1992 04 27    3.94
1992 04 28    6.83
1992 04 29    7.69
1992 04 30    5.97
1992 05 01    5.66
1992 05 02    4.23
1992 05 03    6.84
1992 05 04    7.11
1992 05 05    4.88
1992 05 06    1.59
1992 05 07    2.21
1992 05 08    5.30
1992 05 09    6.65
1992 05 10    8.56
1992 05 11    4.33
1992 05 12    7.01
1992 05 13    4.19
1992 05 14    7.73
1992 05 15    6.09
1992 05 16    4.69
1992 05 17    5.48
1992 05 18    7.20
1992 05 19    7.60
1992 05 20    8.35
1992 05 21    6.44
1992 05 22    7.60
1992 05 23    6.29
1992 05 24    5.30
1992 05 25    5.99
1992 05 26    8.51
1992 05 27    4.63
1992 05 28    4.10
1992 05 29    8.42
1992 05 30    8.37
1992 05 31    6.77
1992 06 01    5.87
1992 06 02    1.42
1992 06 03    1.74
1992 06 04    6.20
1992 06 05    5.95
1992 06 06    6.90
1992 06 07    1.09
1992 06 08    2.08
1992 06 09    3.36
1992 06 10    5.11
1992 06 11    6.05
1992 06 12    3.67
1992 06 13    7.31
1992 06 14    4.50
1992 06 15    7.08
1992 06 16    8.60
1992 06 17    7.85
1992 06 18    7.70
1992 06 19    8.23
1992 06 20    5.35
1992 06 21    7.78
1992 06 22    4.80
1992 06 23    6.30
1992 06 24    7.94
1992 06 25    6.68
1992 06 26    7.11
1992 06 27    7.24
1992 06 28    6.40
1992 06 29    4.96
1992 06 30    5.67
1992 07 01    5.82
1992 07 02    5.30
1992 07 03    8.33
1992 07 04    7.54
1992 07 05    7.63
1992 07 06    7.79
1992 07 07    6.74
1992 07 08    7.48
1992 07 09    7.45
1992 07 10    6.94
1992 07 11    7.40
1992 07 12    7.11
1992 07 13    7.58
1992 07 14    7.10
1992 07 15    6.88
1992 07 16    6.44
1992 07 17    3.73
1992 07 18    4.83
1992 07 19    5.27
1992 07 20    5.08
1992 07 21    1.81
1992 07 22    3.94
1992 07 23    7.74
1992 07 24    1.85
1992 07 25    5.52
1992 07 26    1.94
1992 07 27    7.54
1992 07 28    7.20
1992 07 29    1.66
1992 07 30    2.22
1992 07 31    5.09
1992 08 01    7.93
1992 08 02    7.43
1992 08 03    3.77
1992 08 04    0.96
1992 08 05    3.33
1992 08 06    4.63
1992 08 07    7.32
1992 08 08    7.57
1992 08 09    6.24
1992 08 10    2.81
1992 08 11    4.53
1992 08 12    3.93
1992 08 13    4.62
1992 08 14    2.08
1992 08 15    3.67
1992 08 16    4.24
1992 08 17    3.64
1992 08 18    4.75
1992 08 19    6.31
1992 08 20    6.16
1992 08 21    1.78
1992 08 22    5.82
1992 08 23    5.69
1992 08 24    5.97
1992 08 25    6.84
1992 08 26    6.15
1992 08 27    5.60
1992 08 28    5.24
1992 08 29    3.23
1992 08 30    5.61
1992 08 31    6.01
1992 09 01    4.37
1992 09 02    6.36
1992 09 03    3.95
1992 09 04    4.63
1992 09 05    3.03
1992 09 06    5.20
1992 09 07    3.93
1992 09 08    3.80
1992 09 09    6.09
1992 09 10    5.60
1992 09 11    3.66
1992 09 12    4.96
1992 09 13    1.97
1992 09 14    3.20
1992 09 15    2.47
1992 09 16    5.52
1992 09 17    3.10
1992 09 18    4.92
1992 09 19    4.01
1992 09 20    5.02
1992 09 21    4.73
1992 09 22    4.95
1992 09 23    2.81
1992 09 24    1.77
1992 09 25    3.80
1992 09 26    4.08
1992 09 27    4.44
1992 09 28    1.13
1992 09 29    1.21
1992 09 30    3.13
1992 10 01    2.13
1992 10 02    2.47
1992 10 03    4.53
1992 10 04    4.82
1992 10 05    4.62
1992 10 06    4.54
1992 10 07    2.83
1992 10 08    4.02
1992 10 09    4.35
1992 10 10    2.77
1992 10 11    4.32
1992 10 12    4.19
1992 10 13    4.06
1992 10 14    4.01
1992 10 15    3.99
1992 10 16    3.84
1992 10 17    3.81
1992 10 18    3.69
1992 10 19    3.67
1992 10 20    3.67
1992 10 21    3.50
1992 10 22    2.11
1992 10 23    2.79
1992 10 24    0.72
1992 10 25    3.12
1992 10 26    3.51
1992 10 27    3.09
1992 10 28    1.78
1992 10 29    2.21
1992 10 30    2.68
1992 10 31    2.73
1992 11 01    2.99
1992 11 02    2.72
1992 11 03    1.16
1992 11 04    2.83
1992 11 05    3.04
1992 11 06    1.21
1992 11 07    2.04
1992 11 08    1.89
1992 11 09    2.81
1992 11 10    2.84
1992 11 11    2.79
1992 11 12    2.12
1992 11 13    2.46
1992 11 14    1.92
1992 11 15    2.48
1992 11 16    2.47
1992 11 17    2.49
1992 11 18    1.60
1992 11 19    1.05
1992 11 20    1.44
1992 11 21    1.49
1992 11 22    1.25
1992 11 23    1.30
1992 11 24    0.91
1992 11 25    0.96
1992 11 26    1.58
1992 11 27    1.49
1992 11 28    1.61
1992 11 29    2.20
1992 11 30    2.07
1992 12 01    2.07
1992 12 02    2.08
1992 12 03    1.98
1992 12 04    1.70
1992 12 05    1.75
1992 12 06    1.49
1992 12 07    1.50
1992 12 08    1.58
1992 12 09    1.88
1992 12 10    1.62
1992 12 11    1.93
1992 12 12    1.93
1992 12 13    1.84
1992 12 14    1.88
1992 12 15    1.63
1992 12 16    1.99
1992 12 17    1.94
1992 12 18    1.96
1992 12 19    1.34
1992 12 20    1.92
1992 12 21    1.53
1992 12 22    1.62
1992 12 23    1.64
1992 12 24    1.69
1992 12 25    1.62
1992 12 26    1.82
1992 12 27    1.86
1992 12 28    1.62
1992 12 29    1.74
1992 12 30    1.76
1992 12 31    2.03
1993 01 01    1.66
1993 01 02    2.12
1993 01 03    2.09
1993 01 04    1.98
1993 01 05    1.97
1993 01 06    1.60
1993 01 07    1.90
1993 01 08    1.64
1993 01 09    2.00
1993 01 10    2.14
1993 01 11    2.15
1993 01 12    1.91
1993 01 13    2.19
1993 01 14    2.22
1993 01 15    2.31
1993 01 16    2.10
1993 01 17    1.97
1993 01 18    1.94
1993 01 19    1.91
1993 01 20    2.12
1993 01 21    2.42
1993 01 22    2.38
1993 01 23    2.49
1993 01 24    2.70
1993 01 25    2.49
1993 01 26    2.84
1993 01 27    2.63
1993 01 28    2.76
1993 01 29    2.82
1993 01 30    2.37
1993 01 31    2.72
1993 02 01    2.08
1993 02 02    2.10
1993 02 03    1.87
1993 02 04    2.75
1993 02 05    3.09
1993 02 06    3.13
1993 02 07    2.85
1993 02 08    3.10
1993 02 09    3.13
1993 02 10    2.51
1993 02 11    3.50
1993 02 12    3.58
1993 02 13    2.23
1993 02 14    2.06
1993 02 15    3.09
1993 02 16    2.99
1993 02 17    3.15
1993 02 18    3.50
1993 02 19    3.25
1993 02 20    2.70
1993 02 21    3.05
1993 02 22    2.84
1993 02 23    3.01
1993 02 24    3.40
1993 02 25    3.79
1993 02 26    4.25
1993 02 27    4.04
1993 02 28    3.52
1993 03 01    2.94
1993 03 02    3.34
1993 03 03    3.75
1993 03 04    2.66
1993 03 05    3.72
1993 03 06    4.06
1993 03 07    4.46
1993 03 08    4.87
1993 03 09    4.49
1993 03 10    4.93
1993 03 11    4.28
1993 03 12    4.79
1993 03 13    5.17
1993 03 14    4.93
1993 03 15    5.51
1993 03 16    4.81
1993 03 17    4.94
1993 03 18    4.92
1993 03 19    5.57
1993 03 20    4.93
1993 03 21    4.74
1993 03 22    5.81
1993 03 23    3.52
1993 03 24    5.87
1993 03 25    5.70
1993 03 26    6.00
1993 03 27    4.88
1993 03 28    5.18
1993 03 29    5.77
1993 03 30    5.00
1993 03 31    2.52
1993 04 01    2.28
1993 04 02    4.65
1993 04 03    5.85
1993 04 04    6.55
1993 04 05    5.87
1993 04 06    4.02
1993 04 07    4.93
1993 04 08    3.01
1993 04 09    3.95
1993 04 10    5.31
1993 04 11    5.15
1993 04 12    5.75
1993 04 13    6.40
1993 04 14    6.09
1993 04 15    6.87
1993 04 16    7.02
1993 04 17    6.61
1993 04 18    6.93
1993 04 19    6.18
1993 04 20    6.66
1993 04 21    5.35
1993 04 22    5.46
1993 04 23    3.72
1993 04 24    3.16
1993 04 25    7.20
1993 04 26    1.53
1993 04 27    6.54
1993 04 28    7.65
1993 04 29    5.25
1993 04 30    7.72
1993 05 01    5.76
1993 05 02    2.51
1993 05 03    7.20
1993 05 04    3.63
1993 05 05    3.81
1993 05 06    5.63
1993 05 07    1.52
1993 05 08    5.99
1993 05 09    6.56
1993 05 10    5.82
1993 05 11    6.91
1993 05 12    6.26
1993 05 13    8.17
1993 05 14    7.91
1993 05 15    8.13
1993 05 16    3.69
1993 05 17    6.67
1993 05 18    7.17
1993 05 19    8.49
1993 05 20    6.10
1993 05 21    4.10
1993 05 22    7.61
1993 05 23    8.34
1993 05 24    5.70
1993 05 25    4.99
1993 05 26    7.87
1993 05 27    7.95
1993 05 28    6.80
1993 05 29    8.27
1993 05 30    7.82
1993 05 31    5.45
1993 06 01    5.39
1993 06 02    1.97
1993 06 03    2.58
1993 06 04    5.80
1993 06 05    5.56
1993 06 06    4.21
1993 06 07    5.52
1993 06 08    3.99
1993 06 09    6.35
1993 06 10    7.71
1993 06 11    3.79
1993 06 12    5.87
1993 06 13    7.00
1993 06 14    5.15
1993 06 15    2.25
1993 06 16    3.74
1993 06 17    2.99
1993 06 18    2.60
1993 06 19    3.04
1993 06 20    6.27
1993 06 21    1.37
1993 06 22    7.69
1993 06 23    6.43
1993 06 24    1.80
1993 06 25    3.79
1993 06 26    5.79
1993 06 27    7.81
1993 06 28    8.08
1993 06 29    7.88
1993 06 30    8.00
1993 07 01    7.65
1993 07 02    6.92
1993 07 03    4.99
1993 07 04    5.19
1993 07 05    4.60
1993 07 06    3.55
1993 07 07    6.21
1993 07 08    1.38
1993 07 09    4.41
1993 07 10    6.39
1993 07 11    4.76
1993 07 12    3.32
1993 07 13    5.43
1993 07 14    7.04
1993 07 15    7.10
1993 07 16    5.73
1993 07 17    5.80
1993 07 18    7.71
1993 07 19    7.64
1993 07 20    7.70
1993 07 21    5.70
1993 07 22    4.77
1993 07 23    3.18
1993 07 24    2.68
1993 07 25    3.31
1993 07 26    2.57
1993 07 27    6.28
1993 07 28    2.10
1993 07 29    4.54
1993 07 30    4.03
1993 07 31    4.87
1993 08 01    4.21
1993 08 02    5.94
1993 08 03    3.56
1993 08 04    4.15
1993 08 05    6.71
1993 08 06    4.85
1993 08 07    2.97
1993 08 08    5.11
1993 08 09    6.06
1993 08 10    6.52
1993 08 11    5.49
1993 08 12    1.93
1993 08 13    4.30
1993 08 14    5.15
1993 08 15    4.40
1993 08 16    4.96
1993 08 17    5.50
1993 08 18    4.52
1993 08 19    4.28
1993 08 20    6.73
1993 08 21    6.04
1993 08 22    5.24
1993 08 23    1.25
1993 08 24    3.28
1993 08 25    6.66
1993 08 26    6.00
1993 08 27    6.68
1993 08 28    6.51
1993 08 29    6.66
1993 08 30    4.80
1993 08 31    3.22
1993 09 01    5.61
1993 09 02    6.56
1993 09 03    6.49
1993 09 04    6.16
1993 09 05    5.93
1993 09 06    6.13
1993 09 07    6.12
1993 09 08    4.88
1993 09 09    5.86
1993 09 10    6.25
1993 09 11    5.71
1993 09 12    1.87
1993 09 13    4.86
1993 09 14    4.88
1993 09 15    3.40
1993 09 16    5.20
1993 09 17    2.36
1993 09 18    5.02
1993 09 19    5.11
1993 09 20    5.06
1993 09 21    4.93
1993 09 22    1.33
1993 09 23    0.98
1993 09 24    2.02
1993 09 25    4.47
1993 09 26    4.55
1993 09 27    0.83
1993 09 28    2.76
1993 09 29    2.08
1993 09 30    1.73
1993 10 01    5.04
1993 10 02    4.97
1993 10 03    1.52
1993 10 04    4.59
1993 10 05    4.69
1993 10 06    4.56
1993 10 07    4.23
1993 10 08    3.11
1993 10 09    0.99
1993 10 10    4.32
1993 10 11    4.19
1993 10 12    4.24
1993 10 13    4.18
1993 10 14    4.08
1993 10 15    3.52
1993 10 16    3.62
1993 10 17    3.83
1993 10 18    3.79
1993 10 19    3.37
1993 10 20    3.50
1993 10 21    2.28
1993 10 22    2.51
1993 10 23    2.29
1993 10 24    2.87
1993 10 25    2.61
1993 10 26    3.64
1993 10 27    3.57
1993 10 28    1.46
1993 10 29    0.99
1993 10 30    1.00
1993 10 31    1.13
1993 11 01    1.79
1993 11 02    2.36
1993 11 03    2.40
1993 11 04    2.70
1993 11 05    1.35
1993 11 06    2.82
1993 11 07    2.92
1993 11 08    3.10
1993 11 09    2.64
1993 11 10    0.74
1993 11 11    1.47
1993 11 12    0.96
1993 11 13    0.83
1993 11 14    1.36
1993 11 15    1.46
1993 11 16    1.77
1993 11 17    1.89
1993 11 18    2.75
1993 11 19    2.36
1993 11 20    1.21
1993 11 21    1.77
1993 11 22    2.08
1993 11 23    1.69
1993 11 24    1.86
1993 11 25    2.42
1993 11 26    2.32
1993 11 27    2.07
1993 11 28    1.64
1993 11 29    2.31
1993 11 30    1.62
1993 12 01    1.82
1993 12 02    1.92
1993 12 03    2.10
1993 12 04    2.16
1993 12 05    2.20
1993 12 06    2.09
1993 12 07    2.14
1993 12 08    2.14
1993 12 09    2.00
1993 12 10    1.72
1993 12 11    2.01
1993 12 12    1.21
1993 12 13    1.55
1993 12 14    1.43
1993 12 15    1.47
1993 12 16    1.19
1993 12 17    1.38
1993 12 18    1.79
1993 12 19    1.65
1993 12 20    1.68
1993 12 21    1.62
1993 12 22    1.57
1993 12 23    1.92
1993 12 24    1.93
1993 12 25    1.65
1993 12 26    1.43
1993 12 27    1.62
1993 12 28    2.06
1993 12 29    1.52
1993 12 30    1.38
1993 12 31    1.35
1994 01 01    1.75
1994 01 02    1.76
1994 01 03    1.96
1994 01 04    2.06
1994 01 05    1.77
1994 01 06    1.95
1994 01 07    1.22
1994 01 08    2.13
1994 01 09    2.11
1994 01 10    2.08
1994 01 11    1.69
1994 01 12    1.71
1994 01 13    1.88
1994 01 14    1.98
1994 01 15    1.44
1994 01 16    1.54
1994 01 17    2.25
1994 01 18    2.28
1994 01 19    2.31
1994 01 20    2.36
1994 01 21    2.45
1994 01 22    1.97
1994 01 23    2.14
1994 01 24    2.72
1994 01 25    2.36
1994 01 26    2.58
1994 01 27    2.70
1994 01 28    2.26
1994 01 29    2.79
1994 01 30    2.83
1994 01 31    2.36
1994 02 01    2.39
1994 02 02    2.12
1994 02 03    2.09
1994 02 04    2.98
1994 02 05    2.89
1994 02 06    2.84
1994 02 07    2.89
1994 02 08    2.32
1994 02 09    2.65
1994 02 10    2.52
1994 02 11    2.80
1994 02 12    3.08
1994 02 13    3.26
1994 02 14    3.32
1994 02 15    3.25
1994 02 16    3.09
1994 02 17    3.40
1994 02 18    3.35
1994 02 19    3.63
1994 02 20    3.07
1994 02 21    3.52
1994 02 22    3.62
1994 02 23    3.60
1994 02 24    3.89
1994 02 25    4.16
1994 02 26    4.07
1994 02 27    3.54
1994 02 28    3.92
1994 03 01    3.37
1994 03 02    3.71
1994 03 03    4.08
1994 03 04    4.24
1994 03 05    4.66
1994 03 06    2.73
1994 03 07    2.02
1994 03 08    3.55
1994 03 09    3.69
1994 03 10    3.67
1994 03 11    3.55
1994 03 12    4.45
1994 03 13    4.48
1994 03 14    5.13
1994 03 15    4.69
1994 03 16    4.82
1994 03 17    5.44
1994 03 18    3.17
1994 03 19    5.12
1994 03 20    5.63
1994 03 21    4.78
1994 03 22    2.39
1994 03 23    2.04
1994 03 24    2.78
1994 03 25    2.23
1994 03 26    5.56
1994 03 27    4.99
1994 03 28    5.71
1994 03 29    4.95
1994 03 30    3.21
1994 03 31    6.39
1994 04 01    5.70
1994 04 02    4.70
1994 04 03    5.17
1994 04 04    5.45
1994 04 05    5.05
1994 04 06    2.80
1994 04 07    6.00
1994 04 08    5.88
1994 04 09    3.96
1994 04 10    3.78
1994 04 11    3.61
1994 04 12    6.56
1994 04 13    4.40
1994 04 14    7.06
1994 04 15    5.86
1994 04 16    3.51
1994 04 17    7.31
1994 04 18    5.67
1994 04 19    7.18
1994 04 20    7.29
1994 04 21    6.04
1994 04 22    3.80
1994 04 23    7.10
1994 04 24    6.03
1994 04 25    5.96
1994 04 26    6.32
1994 04 27    7.48
1994 04 28    4.29
1994 04 29    6.68
1994 04 30    5.62
1994 05 01    3.49
1994 05 02    5.02
1994 05 03    5.16
1994 05 04    1.47
1994 05 05    5.78
1994 05 06    6.41
1994 05 07    2.89
1994 05 08    5.75
1994 05 09    6.42
1994 05 10    4.81
1994 05 11    6.29
1994 05 12    4.49
1994 05 13    7.38
1994 05 14    3.18
1994 05 15    3.89
1994 05 16    5.92
1994 05 17    6.35
1994 05 18    6.96
1994 05 19    8.18
1994 05 20    3.74
1994 05 21    5.19
1994 05 22    7.09
1994 05 23    7.19
1994 05 24    6.90
1994 05 25    4.19
1994 05 26    5.95
1994 05 27    6.37
1994 05 28    4.43
1994 05 29    5.46
1994 05 30    4.45
1994 05 31    6.89
1994 06 01    7.96
1994 06 02    8.45
1994 06 03    4.94
1994 06 04    8.08
1994 06 05    7.74
1994 06 06    6.52
1994 06 07    3.73
1994 06 08    5.04
1994 06 09    8.34
1994 06 10    8.50
1994 06 11    6.61
1994 06 12    8.34
1994 06 13    8.74
1994 06 14    8.71
1994 06 15    8.30
1994 06 16    7.85
1994 06 17    8.67
1994 06 18    8.07
1994 06 19    8.65
1994 06 20    6.53
1994 06 21    6.63
1994 06 22    6.00
1994 06 23    3.92
1994 06 24    5.19
1994 06 25    3.93
1994 06 26    1.10
1994 06 27    2.94
1994 06 28    3.15
1994 06 29    4.49
1994 06 30    5.60
1994 07 01    2.81
1994 07 02    5.71
1994 07 03    6.91
1994 07 04    3.43
1994 07 05    6.40
1994 07 06    5.44
1994 07 07    6.27
1994 07 08    4.40
1994 07 09    2.39
1994 07 10    5.38
1994 07 11    6.61
1994 07 12    2.27
1994 07 13    0.42
1994 07 14    6.56
1994 07 15    8.08
1994 07 16    7.53
1994 07 17    7.56
1994 07 18    5.88
1994 07 19    4.04
1994 07 20    4.53
1994 07 21    6.12
1994 07 22    5.47
1994 07 23    5.60
1994 07 24    4.33
1994 07 25    6.25
1994 07 26    7.09
1994 07 27    3.78
1994 07 28    3.31
1994 07 29    4.61
1994 07 30    6.82
1994 07 31    6.42
1994 08 01    3.98
1994 08 02    2.99
1994 08 03    3.95
1994 08 04    7.37
1994 08 05    2.40
1994 08 06    1.58
1994 08 07    4.14
1994 08 08    5.92
1994 08 09    3.58
1994 08 10    3.41
1994 08 11    5.33
1994 08 12    5.54
1994 08 13    3.62
1994 08 14    3.48
1994 08 15    5.48
1994 08 16    0.72
1994 08 17    3.78
1994 08 18    5.95
1994 08 19    7.06
1994 08 20    5.07
1994 08 21    5.88
1994 08 22    6.56
1994 08 23    5.48
1994 08 24    3.36
1994 08 25    3.06
1994 08 26    5.54
1994 08 27    5.68
1994 08 28    6.21
1994 08 29    5.89
1994 08 30    5.82
1994 08 31    5.39
1994 09 01    4.91
1994 09 02    5.61
1994 09 03    4.59
1994 09 04    2.23
1994 09 05    5.66
1994 09 06    6.23
1994 09 07    1.41
1994 09 08    5.87
1994 09 09    1.40
1994 09 10    1.93
1994 09 11    2.89
1994 09 12    5.80
1994 09 13    5.99
1994 09 14    5.93
1994 09 15    5.89
1994 09 16    5.76
1994 09 17    3.93
1994 09 18    1.16
1994 09 19    1.41
1994 09 20    2.08
1994 09 21    1.30
1994 09 22    3.60
1994 09 23    2.87
1994 09 24    2.12
1994 09 25    3.37
1994 09 26    1.68
1994 09 27    2.93
1994 09 28    4.59
1994 09 29    4.76
1994 09 30    4.29
1994 10 01    4.51
1994 10 02    1.12
1994 10 03    3.91
1994 10 04    1.09
1994 10 05    2.48
1994 10 06    1.54
1994 10 07    4.17
1994 10 08    3.74
1994 10 09    4.55
1994 10 10    4.36
1994 10 11    4.22
1994 10 12    2.06
1994 10 13    2.17
1994 10 14    2.39
1994 10 15    1.55
1994 10 16    3.76
1994 10 17    3.94
1994 10 18    3.74
1994 10 19    3.24
1994 10 20    3.81
1994 10 21    3.67
1994 10 22    3.61
1994 10 23    3.62
1994 10 24    3.51
1994 10 25    3.45
1994 10 26    2.02
1994 10 27    1.21
1994 10 28    3.21
1994 10 29    3.01
1994 10 30    1.62
1994 10 31    3.08
1994 11 01    3.29
1994 11 02    2.76
1994 11 03    2.86
1994 11 04    3.17
1994 11 05    2.38
1994 11 06    0.94
1994 11 07    2.88
1994 11 08    1.52
1994 11 09    2.13
1994 11 10    2.29
1994 11 11    2.62
1994 11 12    2.59
1994 11 13    2.71
1994 11 14    2.60
1994 11 15    2.23
1994 11 16    2.30
1994 11 17    1.92
1994 11 18    2.13
1994 11 19    2.47
1994 11 20    2.11
1994 11 21    1.55
1994 11 22    2.35
1994 11 23    1.98
1994 11 24    1.40
1994 11 25    1.46
1994 11 26    1.37
1994 11 27    1.52
1994 11 28    1.51
1994 11 29    1.55
1994 11 30    0.85
1994 12 01    1.43
1994 12 02    1.59
1994 12 03    2.15
1994 12 04    2.10
1994 12 05    1.84
1994 12 06    1.87
1994 12 07    1.78
1994 12 08    0.90
1994 12 09    2.02
1994 12 10    1.26
1994 12 11    1.86
1994 12 12    1.53
1994 12 13    1.73
1994 12 14    1.66
1994 12 15    1.99
1994 12 16    1.92
1994 12 17    1.97
1994 12 18    1.98
1994 12 19    1.97
1994 12 20    1.69
1994 12 21    1.60
1994 12 22    1.64
1994 12 23    1.58
1994 12 24    1.58
1994 12 25    1.88
1994 12 26    1.39
1994 12 27    1.85
1994 12 28    1.73
1994 12 29    1.48
1994 12 30    1.80
1994 12 31    1.71
1995 01 01    1.58
1995 01 02    1.69
1995 01 03    1.64
1995 01 04    1.63
1995 01 05    1.64
1995 01 06    1.22
1995 01 07    1.86
1995 01 08    2.17
1995 01 09    1.57
1995 01 10    1.79
1995 01 11    1.84
1995 01 12    1.94
1995 01 13    1.97
1995 01 14    1.93
1995 01 15    2.08
1995 01 16    2.38
1995 01 17    2.00
1995 01 18    2.04
1995 01 19    1.57
1995 01 20    2.11
1995 01 21    2.54
1995 01 22    2.25
1995 01 23    2.01
1995 01 24    2.45
1995 01 25    1.99
1995 01 26    2.33
1995 01 27    2.35
1995 01 28    2.49
1995 01 29    2.52
1995 01 30    2.44
1995 01 31    1.78
1995 02 01    2.77
1995 02 02    2.66
1995 02 03    2.87
1995 02 04    2.98
1995 02 05    3.05
1995 02 06    2.78
1995 02 07    3.23
1995 02 08    3.28
1995 02 09    3.23
1995 02 10    3.34
1995 02 11    2.88
1995 02 12    2.50
1995 02 13    2.57
1995 02 14    2.81
1995 02 15    2.99
1995 02 16    2.39
1995 02 17    3.73
1995 02 18    3.92
1995 02 19    3.98
1995 02 20    4.03
1995 02 21    3.73
1995 02 22    3.54
1995 02 23    3.44
1995 02 24    3.50
1995 02 25    4.30
1995 02 26    4.07
1995 02 27    4.16
1995 02 28    4.45
1995 03 01    4.02
1995 03 02    3.48
1995 03 03    3.76
1995 03 04    3.64
1995 03 05    4.64
1995 03 06    4.47
1995 03 07    4.62
1995 03 08    4.86
1995 03 09    2.44
1995 03 10    2.62
1995 03 11    4.36
1995 03 12    3.33
1995 03 13    5.14
1995 03 14    3.92
1995 03 15    3.52
1995 03 16    1.77
1995 03 17    3.32
1995 03 18    4.19
1995 03 19    4.56
1995 03 20    5.04
1995 03 21    5.91
1995 03 22    5.81
1995 03 23    6.04
1995 03 24    5.32
1995 03 25    5.41
1995 03 26    5.27
1995 03 27    5.93
1995 03 28    5.27
1995 03 29    2.61
1995 03 30    3.90
1995 03 31    4.84
1995 04 01    4.08
1995 04 02    5.99
1995 04 03    6.47
1995 04 04    5.35
1995 04 05    4.52
1995 04 06    4.59
1995 04 07    6.33
1995 04 08    4.09
1995 04 09    4.37
1995 04 10    5.76
1995 04 11    5.95
1995 04 12    4.72
1995 04 13    5.82
1995 04 14    7.26
1995 04 15    4.06
1995 04 16    5.13
1995 04 17    3.06
1995 04 18    6.30
1995 04 19    7.30
1995 04 20    4.43
1995 04 21    3.47
1995 04 22    4.74
1995 04 23    4.80
1995 04 24    5.98
1995 04 25    3.34
1995 04 26    7.56
1995 04 27    7.20
1995 04 28    4.99
1995 04 29    4.86
1995 04 30    3.90
1995 05 01    6.74
1995 05 02    5.02
1995 05 03    4.22
1995 05 04    5.43
1995 05 05    6.07
1995 05 06    7.40
1995 05 07    7.52
1995 05 08    5.00
1995 05 09    2.56
1995 05 10    2.67
1995 05 11    4.87
1995 05 12    7.27
1995 05 13    5.92
1995 05 14    7.75
1995 05 15    7.02
1995 05 16    7.67
1995 05 17    5.84
1995 05 18    2.91
1995 05 19    3.03
1995 05 20    8.52
1995 05 21    6.27
1995 05 22    5.77
1995 05 23    6.50
1995 05 24    2.22
1995 05 25    4.72
1995 05 26    4.43
1995 05 27    8.30
1995 05 28    5.81
1995 05 29    3.06
1995 05 30    4.68
1995 05 31    6.27
1995 06 01    8.31
1995 06 02    6.99
1995 06 03    8.13
1995 06 04    8.32
1995 06 05    8.22
1995 06 06    7.22
1995 06 07    6.65
1995 06 08    7.36
1995 06 09    7.38
1995 06 10    6.76
1995 06 11    8.23
1995 06 12    8.02
1995 06 13    8.03
1995 06 14    7.73
1995 06 15    7.91
1995 06 16    7.34
1995 06 17    5.37
1995 06 18    3.17
1995 06 19    6.47
1995 06 20    6.03
1995 06 21    4.18
1995 06 22    5.51
1995 06 23    1.73
1995 06 24    4.30
1995 06 25    4.43
1995 06 26    6.70
1995 06 27    6.83
1995 06 28    6.06
1995 06 29    6.30
1995 06 30    7.46
1995 07 01    7.12
1995 07 02    3.30
1995 07 03    5.40
1995 07 04    4.29
1995 07 05    3.47
1995 07 06    6.78
1995 07 07    6.42
1995 07 08    7.88
1995 07 09    6.47
1995 07 10    7.26
1995 07 11    6.18
1995 07 12    3.08
1995 07 13    6.48
1995 07 14    5.53
1995 07 15    3.59
1995 07 16    4.04
1995 07 17    6.41
1995 07 18    6.92
1995 07 19    5.89
1995 07 20    6.43
1995 07 21    5.99
1995 07 22    6.52
1995 07 23    3.01
1995 07 24    6.58
1995 07 25    2.53
1995 07 26    0.76
1995 07 27    3.07
1995 07 28    0.72
1995 07 29    4.49
1995 07 30    4.45
1995 07 31    4.59
1995 08 01    5.90
1995 08 02    6.23
1995 08 03    5.51
1995 08 04    6.61
1995 08 05    6.37
1995 08 06    3.68
1995 08 07    3.80
1995 08 08    6.27
1995 08 09    5.42
1995 08 10    3.19
1995 08 11    3.73
1995 08 12    4.27
1995 08 13    6.30
1995 08 14    5.44
1995 08 15    6.60
